Date,Open,High,Low,Close,Adj Close,Volume
2010-08-24,26.500000,26.850000,26.139999,26.139999,15.399381,15741900
2010-08-25,26.070000,26.290001,25.500000,26.080000,15.364036,21490600
2010-08-26,26.700001,26.700001,25.700001,25.700001,15.140173,22021900
2010-08-27,25.950001,26.590000,25.620001,26.559999,15.646807,14878800
2010-08-30,26.350000,26.430000,25.450001,25.450001,14.992896,22067300
2010-08-31,25.520000,26.059999,25.520000,26.059999,15.352255,15881100
2010-09-01,26.299999,27.190001,26.150000,27.030001,15.923692,19359200
2010-09-02,26.889999,28.150000,26.740000,27.600000,16.259480,26761400
2010-09-03,28.299999,28.920000,28.049999,28.799999,16.966415,46190200
2010-09-06,29.180000,29.290001,28.629999,29.090000,17.137259,19635800
2010-09-08,28.309999,28.480000,27.790001,27.830000,16.394974,32338400
2010-09-09,28.070000,28.139999,27.190001,27.410000,16.147549,20191800
2010-09-10,27.500000,27.940001,27.410000,27.520000,16.212351,16665300
2010-09-13,27.750000,28.320000,27.549999,28.299999,16.671864,24171200
2010-09-14,28.190001,28.570000,26.850000,26.850000,15.817652,39196800
2010-09-15,26.000000,26.600000,25.750000,26.450001,15.582001,40928700
2010-09-16,26.110001,26.680000,26.049999,26.360001,15.528984,20305300
2010-09-17,26.129999,26.540001,26.100000,26.440001,15.576112,18012500
2010-09-20,26.420000,27.430000,26.200001,27.100000,15.964929,26848600
2010-09-21,27.120001,27.250000,26.350000,26.350000,15.523094,28615300
2010-09-22,26.090000,26.430000,25.820000,25.980000,15.305121,43614700
2010-09-23,25.920000,27.459999,25.920000,26.799999,15.788194,55285600
2010-09-24,27.049999,27.090000,26.299999,26.299999,15.493636,85873800
2010-09-27,26.340000,26.690001,26.049999,26.500000,15.611463,57987900
2010-09-28,26.760000,26.889999,26.450001,26.700001,15.729280,34634300
2010-09-29,26.600000,27.500000,26.540001,27.500000,16.200575,77343700
2010-09-30,27.650000,27.950001,27.219999,27.290001,16.076857,35377400
2010-10-01,27.580000,27.700001,27.309999,27.500000,16.200575,22431100
2010-10-04,27.480000,27.850000,27.350000,27.379999,16.129877,25001100
2010-10-05,27.590000,27.600000,26.760000,26.980000,15.894236,42377800
2010-10-06,26.799999,26.889999,25.590000,25.860001,15.234429,67569200
2010-10-07,26.049999,26.049999,24.639999,25.299999,14.904526,59209700
2010-10-08,25.209999,26.000000,24.879999,26.000000,15.316905,32670900
2010-10-11,26.100000,26.209999,25.780001,25.850000,15.228535,14338300
2010-10-13,26.020000,26.090000,25.580000,25.709999,15.146059,30156000
2010-10-14,25.660000,26.440001,25.440001,26.440001,15.576112,40386400
2010-10-15,26.530001,26.639999,26.180000,26.290001,15.487749,26691200
2010-10-18,26.150000,26.500000,25.969999,26.400000,15.552547,28001900
2010-10-19,25.940001,26.120001,25.280001,25.280001,14.892745,31746200
2010-10-20,25.469999,25.629999,24.990000,24.990000,14.721904,30872600
2010-10-21,25.049999,25.230000,24.100000,24.160000,14.232937,44679400
2010-10-22,24.459999,24.709999,23.900000,24.209999,14.262393,28738200
2010-10-25,24.450001,24.790001,24.350000,24.570000,14.474476,21647100
2010-10-26,24.520000,26.250000,24.450001,25.850000,15.228535,46812400
2010-10-27,25.700001,27.049999,25.240000,26.190001,15.428834,56750100
2010-10-28,26.490000,26.840000,25.870001,26.260000,15.470070,36697700
2010-10-29,26.590000,26.590000,25.850000,25.850000,15.228535,31585700
2010-11-01,26.049999,26.670000,25.930000,26.490000,15.605565,22132600
2010-11-03,26.700001,27.110001,26.500000,27.000000,15.990522,36288300
2010-11-04,27.350000,27.639999,27.209999,27.500000,16.286646,32455000
2010-11-05,27.420000,27.650000,27.250000,27.250000,16.138586,16761300
2010-11-08,27.110001,27.580000,27.100000,27.530001,16.304415,25051600
2010-11-09,27.620001,27.770000,27.120001,27.120001,16.061592,20757700
2010-11-10,27.110001,27.250000,26.870001,27.129999,16.067518,21229300
2010-11-11,27.070000,27.110001,26.650000,26.719999,15.824698,27355900
2010-11-12,26.240000,26.389999,25.820000,25.850000,15.309449,41525500
2010-11-16,25.850000,25.910000,25.129999,25.400000,15.042935,32183100
2010-11-17,25.490000,25.690001,25.280001,25.450001,15.072553,16842600
2010-11-18,25.850000,26.090000,25.709999,25.900000,15.339058,24640000
2010-11-19,25.700001,25.750000,25.420000,25.700001,15.220613,16481500
2010-11-22,25.639999,25.670000,24.950001,25.059999,14.841579,19249900
2010-11-23,24.690001,24.930000,24.520000,24.650000,14.598761,27569300
2010-11-24,24.900000,25.370001,24.750000,25.240000,14.948181,23972500
2010-11-25,25.350000,25.350000,24.850000,24.850000,14.717205,8896300
2010-11-26,24.660000,24.830000,24.430000,24.600000,14.569148,17078100
2010-11-29,24.549999,24.940001,24.459999,24.700001,14.628370,18657100
2010-11-30,24.690001,25.100000,24.510000,24.590000,14.563228,28357900
2010-12-01,25.030001,25.340000,24.969999,25.260000,14.960025,22328400
2010-12-02,25.450001,25.690001,25.299999,25.400000,15.042935,19060800
2010-12-03,25.450001,25.700001,25.230000,25.700001,15.220613,15838500
2010-12-06,25.760000,26.040001,25.709999,25.860001,15.315369,17859600
2010-12-07,26.200001,26.290001,25.350000,25.350000,15.013325,27050000
2010-12-08,25.379999,25.500000,25.000000,25.000000,14.806042,21494200
2010-12-09,25.170000,25.500000,25.090000,25.400000,15.042935,21341600
2010-12-10,25.600000,25.740000,25.450001,25.700001,15.220613,14107600
2010-12-13,25.889999,26.090000,25.879999,25.910000,15.344981,16896400
2010-12-14,25.830000,26.040001,25.719999,25.830000,15.297604,15664600
2010-12-15,25.590000,25.709999,25.370001,25.370001,15.025173,23538200
2010-12-16,25.500000,25.650000,25.260000,25.350000,15.013325,15651800
2010-12-17,25.230000,25.940001,25.040001,25.940001,15.362751,17747100
2010-12-20,25.940001,26.059999,25.570000,25.570000,15.143622,31823100
2010-12-21,25.840000,25.930000,25.709999,25.770000,15.262067,16018600
2010-12-22,25.559999,25.719999,25.469999,25.719999,15.351598,11576500
2010-12-23,25.639999,25.870001,25.559999,25.750000,15.369508,12437000
2010-12-27,25.559999,26.090000,25.520000,26.049999,15.548566,12045200
2010-12-28,26.299999,26.709999,26.209999,26.660000,15.912663,21577300
2010-12-29,26.780001,27.170000,26.780001,26.969999,16.097689,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,16.288692,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,16.115595,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,16.055910,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,16.246910,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,16.181253,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,15.954438,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,16.103661,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,16.205132,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,16.652786,39193500
2011-01-13,28.000000,28.120001,27.309999,27.309999,16.300627,31826100
2011-01-14,27.270000,27.709999,27.250000,27.549999,16.443876,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,16.384193,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,16.545343,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,16.294661,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,16.276754,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,16.145445,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,16.115595,10765700
2011-01-26,27.090000,27.330000,26.709999,26.830000,16.014132,21396900
2011-01-27,26.950001,27.150000,26.709999,26.870001,16.038004,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,15.918629,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,16.169317,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,16.497597,28782500
2011-02-02,27.600000,27.980000,27.500000,27.799999,16.593096,33156700
2011-02-03,27.760000,28.120001,27.700001,28.030001,16.730379,27639400
2011-02-04,28.040001,28.219999,27.559999,27.620001,16.485661,27702000
2011-02-07,27.799999,27.870001,27.110001,27.219999,16.246910,23873700
2011-02-08,27.000000,27.320000,26.840000,26.879999,16.043972,21047
2011-02-09,26.879999,26.879999,26.879999,26.879999,16.043972,0
2011-02-10,26.879999,26.879999,26.879999,26.879999,16.043972,0
2011-02-11,26.450001,26.700001,26.299999,26.400000,15.757474,19504200
2011-02-14,26.410000,26.910000,26.240000,26.750000,15.966380,18258200
2011-02-15,26.670000,27.320000,26.629999,26.969999,16.097689,27939600
2011-02-16,27.200001,27.450001,27.070000,27.309999,16.300627,24193500
2011-02-17,27.400000,27.440001,27.040001,27.250000,16.264818,19143600
2011-02-18,27.160000,27.440001,27.110001,27.370001,16.336445,16769000
2011-02-21,27.469999,27.650000,27.250000,27.400000,16.354349,22204200
2011-02-22,27.459999,27.950001,27.450001,27.770000,16.575191,36610900
2011-02-23,27.910000,28.900000,27.799999,28.709999,17.136253,62622100
2011-02-24,28.709999,28.709999,28.709999,28.709999,17.136253,0
2011-02-25,28.410000,28.750000,28.150000,28.600000,17.070595,27201000
2011-02-28,28.440001,28.680000,28.160000,28.580000,17.058661,28891100
2011-03-01,28.500000,28.790001,28.190001,28.290001,16.885567,26547900
2011-03-02,28.299999,28.959999,28.170000,28.900000,17.249657,25808400
2011-03-03,28.920000,28.969999,28.600000,28.959999,17.285473,17305300
2011-03-04,29.000000,29.170000,28.719999,29.080000,17.357096,21019800
2011-03-09,29.080000,29.080000,29.080000,29.080000,17.357096,0
2011-03-10,28.400000,28.430000,27.879999,28.120001,16.784098,22751200
2011-03-11,27.950001,28.400000,27.670000,28.170000,16.813940,20803900
2011-03-14,28.000000,28.420000,27.870001,28.280001,16.879599,13554000
2011-03-15,27.450001,28.170000,27.450001,28.040001,16.736347,22515300
2011-03-16,28.160000,28.410000,27.610001,27.780001,16.581161,33678600
2011-03-17,28.139999,28.200001,27.879999,28.080000,16.760223,16511000
2011-03-18,28.200001,28.219999,27.820000,27.900000,16.652786,21601100
2011-03-21,28.160000,28.350000,27.980000,28.129999,16.790068,28912600
2011-03-22,28.160000,28.350000,27.980000,28.129999,16.894218,28580800
2011-03-23,28.129999,28.129999,28.129999,28.129999,16.894218,0
2011-03-24,28.660000,28.780001,28.350000,28.430000,17.074387,12375400
2011-03-25,28.660000,28.780001,28.350000,28.430000,17.074387,12248000
2011-03-28,28.559999,28.799999,28.350000,28.350000,17.026344,11432600
2011-03-29,28.350000,28.350000,28.350000,28.350000,17.026344,0
2011-03-30,28.400000,28.600000,28.260000,28.350000,17.026344,12036900
2011-03-31,28.520000,28.549999,28.299999,28.370001,17.038353,13888700
2011-04-01,28.370001,28.370001,28.370001,28.370001,17.038353,0
2011-04-04,28.799999,28.850000,28.559999,28.610001,17.182495,13522000
2011-04-05,28.799999,28.850000,28.559999,28.610001,17.182495,13522000
2011-04-06,28.549999,28.570000,28.240000,28.370001,17.038353,19729600
2011-04-07,28.129999,28.250000,27.719999,28.000000,16.816141,21872100
2011-04-08,28.049999,28.139999,27.780001,28.010000,16.822151,17515900
2011-04-11,27.990000,27.990000,27.420000,27.490000,16.509848,19399600
2011-04-12,27.320000,27.400000,26.559999,26.650000,16.005367,33535300
2011-04-13,26.799999,26.799999,26.049999,26.150000,15.705075,29953600
2011-04-14,26.100000,26.430000,25.930000,25.980000,15.602977,27489800
2011-04-15,26.080000,26.559999,26.049999,26.530001,15.933300,27267800
2011-04-18,26.530001,26.530001,26.530001,26.530001,15.933300,0
2011-04-19,25.750000,26.020000,25.570000,25.730000,15.452840,19327200
2011-04-20,26.209999,26.290001,25.900000,26.290001,15.789155,23575800
2011-04-25,26.309999,26.430000,26.020000,26.180000,15.723093,12867700
2011-04-26,26.200001,26.330000,25.950001,26.200001,15.735108,12082300
2011-04-27,26.219999,26.219999,25.690001,25.740000,15.458841,16820800
2011-04-28,25.650000,25.660000,25.260000,25.450001,15.284677,23904100
2011-04-29,25.340000,25.670000,25.270000,25.600000,15.451564,15923100
2011-05-02,25.709999,25.889999,25.500000,25.730000,15.530032,20830800
2011-05-03,25.700001,25.780001,25.430000,25.450001,15.361027,17841800
2011-05-04,25.590000,25.629999,25.200001,25.320000,15.282561,25541400
2011-05-05,25.190001,25.340000,24.240000,24.469999,14.769523,30998100
2011-05-06,24.799999,24.889999,24.139999,24.209999,14.612591,22917500
2011-05-09,23.892000,24.334999,23.851999,24.247000,14.634922,18694500
2011-05-10,24.240000,24.690001,24.200001,24.600000,14.847985,18303600
2011-05-11,24.600000,24.600000,24.600000,24.600000,14.847985,0
2011-05-12,24.600000,24.600000,24.600000,24.600000,14.978039,0
2011-05-13,24.600000,24.600000,24.600000,24.600000,14.978039,0
2011-05-16,24.600000,24.600000,24.600000,24.600000,14.978039,0
2011-05-17,24.600000,24.600000,24.600000,24.600000,14.978039,0
2011-05-18,24.600000,24.600000,24.600000,24.600000,14.978039,0
2011-05-19,24.250000,24.389999,23.639999,23.639999,14.393532,17706900
2011-05-20,23.660000,24.150000,23.480000,23.990000,14.606631,13950700
2011-05-23,23.500000,23.700001,23.410000,23.600000,14.369174,14783700
2011-05-24,23.860001,24.080000,23.740000,23.850000,14.521395,12793100
2011-05-25,23.830000,24.209999,23.650000,23.900000,14.551832,12385700
2011-05-26,24.000000,24.200001,23.760000,24.200001,14.734495,16766100
2011-05-27,24.320000,24.440001,24.139999,24.290001,14.789294,13755500
2011-05-30,24.320000,24.320000,24.049999,24.080000,14.661429,3555700
2011-05-31,24.299999,24.350000,23.879999,24.090000,14.667520,16156600
2011-06-01,24.000000,24.139999,23.830000,24.000000,14.612720,17885600
2011-06-02,24.070000,24.070000,23.730000,23.950001,14.582275,15748300
2011-06-03,23.780001,24.160000,23.670000,23.780001,14.478771,15337000
2011-06-06,23.870001,23.930000,23.150000,23.200001,14.125630,22018200
2011-06-07,23.360001,23.370001,22.940001,23.000000,14.003860,23231900
2011-06-08,22.950001,23.450001,22.850000,23.200001,14.125630,21767100
2011-06-09,23.240000,23.940001,23.090000,23.700001,14.430060,24521000
2011-06-10,23.780001,23.840000,23.540001,23.719999,14.442239,17587600
2011-06-13,23.770000,23.820000,23.260000,23.330000,14.204782,12131900
2011-06-14,23.420000,23.690001,23.420000,23.600000,14.369174,13525500
2011-06-15,23.290001,23.549999,23.150000,23.299999,14.186516,20599900
2011-06-16,23.290001,23.750000,23.090000,23.290001,14.180429,20161600
2011-06-17,23.469999,23.480000,23.190001,23.240000,14.149981,14191400
2011-06-20,23.200001,23.440001,23.059999,23.100000,14.064744,18966600
2011-06-21,23.200001,23.299999,23.040001,23.240000,14.149981,13510200
2011-06-22,23.200001,23.670000,23.170000,23.260000,14.162163,18615300
2011-06-24,23.170000,23.209999,22.850000,22.870001,13.924706,15977500
2011-06-27,23.000000,23.190001,22.870001,23.080000,14.052566,14955300
2011-06-28,23.170000,23.450001,23.100000,23.450001,14.277849,15753300
2011-06-29,23.500000,23.540001,23.200001,23.379999,14.235224,14142800
2011-06-30,23.590000,23.719999,23.500000,23.719999,14.442239,16079200
2011-07-01,23.650000,23.889999,23.469999,23.750000,14.460505,18199100
2011-07-04,23.719999,23.850000,23.709999,23.799999,14.490948,5652500
2011-07-05,23.799999,23.980000,23.510000,23.559999,14.344821,12717200
2011-07-06,23.450001,23.650000,23.290001,23.510000,14.314378,13117100
2011-07-07,23.700001,23.790001,23.549999,23.629999,14.387441,15371600
2011-07-08,23.500000,23.629999,23.400000,23.440001,14.271757,13559700
2011-07-11,23.200001,23.320000,23.059999,23.150000,14.095185,16582400
2011-07-12,23.020000,23.299999,22.930000,23.120001,14.076922,11835400
2011-07-13,23.290001,23.440001,23.129999,23.389999,14.241311,15336700
2011-07-14,23.270000,23.360001,22.860001,22.950001,13.973414,17235500
2011-07-15,23.000000,23.110001,22.860001,22.990000,13.997767,15777400
2011-07-18,22.809999,23.000000,22.530001,22.760000,13.857731,16322400
2011-07-19,22.870001,22.969999,22.559999,22.650000,13.790753,17100500
2011-07-20,22.750000,22.809999,22.379999,22.379999,13.626360,18924100
2011-07-21,22.480000,23.110001,22.430000,23.000000,14.003860,19067100
2011-07-22,23.020000,23.270000,22.850000,22.969999,13.985591,13483500
2011-07-25,23.889999,24.209999,23.889999,24.100000,14.673606,23400
2011-07-26,23.590000,23.920000,23.480000,23.660000,14.405706,25370300
2011-07-27,23.590000,23.780001,23.410000,23.590000,14.363086,22203700
2011-07-28,23.690001,23.740000,23.440001,23.500000,14.308291,17246400
2011-07-29,23.500000,23.500000,23.500000,23.500000,14.308291,0
2011-08-01,23.500000,23.500000,23.500000,23.500000,14.308291,0
2011-08-02,23.500000,23.500000,23.500000,23.500000,14.308291,0
2011-08-03,23.500000,23.500000,23.500000,23.500000,14.435632,0
2011-08-04,23.500000,23.500000,23.500000,23.500000,14.435632,0
2011-08-05,23.500000,23.500000,23.500000,23.500000,14.435632,0
2011-08-08,23.500000,23.500000,23.500000,23.500000,14.435632,0
2011-08-09,23.500000,23.500000,23.500000,23.500000,14.435632,0
2011-08-10,23.500000,23.500000,23.500000,23.500000,14.435632,0
2011-08-11,23.500000,23.500000,23.500000,23.500000,14.435632,0
2011-08-12,23.500000,23.500000,23.500000,23.500000,14.435632,0
2011-08-15,23.500000,23.500000,23.500000,23.500000,14.435632,0
2011-08-16,23.500000,23.500000,23.500000,23.500000,14.435632,0
2011-08-17,20.799999,20.959999,20.540001,20.870001,12.820066,18831300
2011-08-18,20.350000,20.370001,19.770000,20.299999,12.469928,25674000
2011-08-19,19.930000,20.350000,19.700001,19.700001,12.101359,23649000
2011-08-22,20.100000,20.270000,19.639999,19.650000,12.070644,17195200
2011-08-23,19.799999,20.299999,19.510000,20.160000,12.383930,21910500
2011-08-24,20.120001,20.350000,19.990000,20.230000,12.426928,18429000
2011-08-25,20.150000,20.290001,19.780001,19.860001,12.199642,19370500
2011-08-26,19.709999,20.070000,19.580000,19.900000,12.224212,17681100
2011-08-29,20.180000,20.629999,20.170000,20.490000,12.586640,16367300
2011-08-30,20.379999,20.730000,20.299999,20.549999,12.623498,16994500
2011-08-31,20.760000,20.870001,20.430000,20.799999,12.777068,26421000
2011-09-01,21.120001,21.139999,20.850000,21.040001,12.924497,21673300
2011-09-02,20.660000,20.760000,20.030001,20.370001,12.512926,24292000
2011-09-05,19.900000,20.100000,19.850000,20.030001,12.304070,9490100
2011-09-06,19.730000,20.540001,19.680000,20.469999,12.574353,21669700
2011-09-08,20.750000,20.879999,20.570000,20.660000,12.691065,16132000
2011-09-09,20.500000,20.600000,20.070000,20.150000,12.377786,19703400
2011-09-12,19.799999,20.340000,19.719999,20.340000,12.494495,16675800
2011-09-13,20.400000,20.450001,20.150000,20.320000,12.482213,14984400
2011-09-14,20.350000,20.820000,20.180000,20.520000,12.605068,19667800
2011-09-15,20.700001,20.780001,20.469999,20.549999,12.623498,12969800
2011-09-16,20.549999,20.670000,20.400000,20.650000,12.684923,13098300
2011-09-19,20.330000,20.820000,20.320000,20.799999,12.777068,20027100
2011-09-20,20.780001,21.080000,20.580000,20.600000,12.654213,14889000
2011-09-21,20.750000,21.059999,20.549999,20.600000,12.654213,19357600
2011-09-22,20.020000,20.170000,19.299999,19.500000,11.978499,31416900
2011-09-23,19.510000,19.730000,19.120001,19.160000,11.769645,17860700
2011-09-26,19.350000,19.780001,18.969999,19.780001,12.150499,17539800
2011-09-27,20.090000,20.100000,19.520000,19.549999,12.009215,15427000
2011-09-28,19.580000,19.700001,19.330000,19.350000,11.886359,15557500
2011-09-29,19.480000,19.580000,19.230000,19.400000,11.917072,15220700
2011-09-30,19.180000,19.379999,18.930000,19.100000,11.732791,20418900
2011-10-03,18.959999,19.070000,18.410000,18.410000,11.308932,28605200
2011-10-04,18.250000,18.549999,17.900000,18.549999,11.394935,29503700
2011-10-05,18.400000,18.750000,18.049999,18.209999,11.186077,20425100
2011-10-06,18.490000,19.090000,18.350000,18.850000,11.579217,27305500
2011-10-07,19.070000,19.070000,18.209999,18.299999,11.241359,21500100
2011-10-10,18.500000,18.980000,18.350000,18.910000,11.616075,17685700
2011-10-11,18.700001,19.209999,18.549999,19.160000,11.769645,29714600
2011-10-13,19.400000,19.540001,18.980000,19.389999,11.910929,27038100
2011-10-14,19.549999,19.700001,19.309999,19.639999,12.064501,20916800
2011-10-17,19.450001,19.700001,18.980000,19.299999,11.855646,22841200
2011-10-18,19.450001,19.700001,18.980000,19.299999,11.855646,22841200
2011-10-19,19.440001,19.490000,19.070000,19.230000,11.812643,16380200
2011-10-20,19.180000,19.180000,18.620001,18.820000,11.560788,17329400
2011-10-21,18.959999,19.379999,18.930000,19.270000,11.837215,18787300
2011-10-24,19.270000,19.270000,19.270000,19.270000,11.837215,0
2011-10-25,19.270000,19.270000,19.270000,19.270000,11.837215,0
2011-10-26,19.270000,19.270000,19.270000,19.270000,11.837215,0
2011-10-27,19.270000,19.270000,19.270000,19.270000,11.837215,0
2011-10-28,20.670000,21.240000,20.549999,20.940001,12.863068,39069500
2011-10-31,20.850000,21.580000,20.780001,21.580000,13.256208,30090200
2011-11-01,20.400000,21.250000,20.400000,21.129999,12.979777,27873500
2011-11-03,21.559999,21.969999,21.320000,21.920000,13.465063,24130000
2011-11-04,21.730000,22.180000,21.709999,22.100000,13.575633,19144700
2011-11-07,22.049999,22.780001,21.969999,22.680000,13.931918,25470000
2011-11-08,22.799999,22.940001,22.320000,22.410000,13.766063,22010000
2011-11-09,22.010000,22.190001,21.440001,21.459999,13.182493,27702000
2011-11-10,21.459999,21.459999,21.459999,21.459999,13.182493,0
2011-11-11,21.889999,22.150000,21.790001,21.959999,13.489634,16460800
2011-11-14,21.860001,22.049999,21.629999,21.920000,13.588824,12704300
2011-11-16,21.959999,22.219999,21.719999,22.110001,13.706610,20722500
2011-11-17,21.959999,22.120001,21.490000,21.520000,13.340853,22441400
2011-11-18,21.700001,21.870001,21.469999,21.750000,13.483437,20047400
2011-11-21,21.410000,21.850000,21.309999,21.799999,13.514428,33001100
2011-11-22,21.740000,21.980000,21.620001,21.680000,13.440041,19880400
2011-11-23,21.490000,21.680000,21.440001,21.570000,13.371850,16786000
2011-11-24,21.740000,21.799999,21.530001,21.670000,13.433841,10213300
2011-11-25,21.480000,21.650000,21.010000,21.010000,13.024688,18320800
2011-11-28,21.510000,21.680000,21.360001,21.500000,13.328452,14923300
2011-11-29,21.520000,21.889999,21.320000,21.410000,13.272661,18412100
2011-11-30,21.799999,22.219999,21.680000,22.049999,13.669415,29239500
2011-12-01,22.330000,22.530001,22.129999,22.520000,13.960779,22314900
2011-12-02,22.620001,22.730000,22.350000,22.530001,13.966981,17524400
2011-12-05,22.740000,23.120001,22.639999,22.969999,14.239745,19102500
2011-12-06,22.820000,23.360001,22.820000,23.320000,14.456721,17084200
2011-12-07,23.340000,23.469999,23.010000,23.290001,14.438128,18584500
2011-12-08,23.350000,23.450001,22.370001,22.520000,13.960779,25386200
2011-12-09,22.709999,23.150000,22.600000,23.020000,14.270742,17627000
2011-12-12,23.020000,23.020000,23.020000,23.020000,14.270742,0
2011-12-13,22.590000,22.799999,22.370001,22.420000,13.898786,22968900
2011-12-14,22.350000,22.450001,21.820000,21.820000,13.526831,32567700
2011-12-15,22.049999,22.299999,21.469999,21.510000,13.334654,24826000
2011-12-16,21.600000,21.709999,21.299999,21.299999,13.204465,21221600
2011-12-19,21.370001,21.620001,21.120001,21.120001,13.092883,18945100
2011-12-20,21.400000,22.100000,21.309999,22.100000,13.700410,24437600
2011-12-21,21.900000,21.990000,21.520000,21.920000,13.588824,18567300
2011-12-22,22.080000,22.299999,21.920000,22.150000,13.731407,14040300
2011-12-23,22.270000,22.389999,22.170000,22.219999,13.774800,9297500
2011-12-26,22.299999,22.340000,22.170000,22.170000,13.743806,2820600
2011-12-27,22.170000,22.320000,22.139999,22.200001,13.762403,9287300
2011-12-28,22.240000,22.240000,21.420000,21.430000,13.285058,15843300
2011-12-29,21.590000,21.590000,21.000000,21.490000,13.322251,21683800
2012-01-02,21.510000,22.120001,21.260000,21.730000,13.471037,20391300
2012-01-03,21.830000,22.410000,21.809999,22.410000,14.006869,22940500
2012-01-04,22.180000,22.580000,21.980000,22.570000,14.106876,18736900
2012-01-05,22.389999,22.610001,22.150000,22.309999,13.944370,19489000
2012-01-06,22.469999,22.580000,22.250000,22.330000,13.956870,13941000
2012-01-09,22.440001,22.629999,22.280001,22.629999,14.144376,14665100
2012-01-10,22.940001,23.020000,22.790001,22.900000,14.313136,21084100
2012-01-11,22.889999,23.000000,22.650000,22.910000,14.319387,19836100
2012-01-12,22.990000,23.270000,22.780001,23.080000,14.425643,28334400
2012-01-13,22.950001,23.100000,22.850000,23.049999,14.406889,27090600
2012-01-16,23.049999,23.700001,23.020000,23.650000,14.781907,29976400
2012-01-17,23.650000,23.650000,23.650000,23.650000,14.781907,0
2012-01-18,23.820000,24.459999,23.820000,24.370001,15.231924,25733500
2012-01-19,24.400000,24.540001,24.209999,24.209999,15.131922,22835300
2012-01-20,24.100000,24.219999,23.879999,24.219999,15.138175,16643000
2012-01-23,24.090000,25.490000,24.040001,25.129999,15.706948,36560200
2012-01-24,25.049999,25.780001,24.950001,25.400000,15.875704,37248200
2012-01-26,25.730000,25.889999,24.920000,24.920000,15.575692,30571700
2012-01-27,25.080000,25.150000,24.620001,24.670000,15.419435,17637100
2012-01-30,24.430000,24.629999,24.350000,24.570000,15.356935,16811800
2012-01-31,24.750000,24.940001,24.330000,24.570000,15.356935,28139600
2012-02-01,24.700001,25.170000,24.629999,24.950001,15.594443,24357500
2012-02-02,24.879999,25.219999,24.450001,24.530001,15.331934,26639600
2012-02-03,24.469999,24.930000,24.370001,24.610001,15.381935,20308300
2012-02-06,24.490000,24.860001,24.400000,24.860001,15.538192,14430800
2012-02-07,24.719999,25.639999,24.719999,25.600000,16.000711,29503300
2012-02-08,25.650000,25.879999,25.299999,25.430000,15.894457,24815600
2012-02-09,25.480000,25.740000,25.170000,25.500000,15.938205,23662100
2012-02-10,24.240000,24.549999,23.500000,23.500000,14.688153,88044000
2012-02-13,23.500000,23.500000,23.500000,23.500000,14.688153,0
2012-02-14,24.360001,24.360001,23.100000,23.209999,14.506895,41985300
2012-02-15,23.490000,23.590000,22.709999,23.100000,14.438141,40081300
2012-02-16,22.950001,23.930000,22.830000,23.879999,14.925668,36725000
2012-02-17,24.100000,24.150000,23.650000,24.049999,15.031920,24239300
2012-02-23,23.680000,24.090000,23.670000,23.920000,14.950663,20973800
2012-02-24,24.150000,24.590000,24.110001,24.480000,15.300682,23627900
2012-02-27,24.650000,24.920000,24.290001,24.350000,15.219428,30229700
2012-02-28,24.510000,24.690001,24.330000,24.330000,15.206926,23401800
2012-02-29,24.500000,24.639999,24.240000,24.309999,15.194427,23521600
2012-03-01,24.510000,24.879999,24.459999,24.879999,15.550689,18627700
2012-03-02,24.940001,25.299999,24.860001,25.299999,15.813207,20122000
2012-03-05,25.150000,25.240000,24.450001,24.590000,15.369431,22770000
2012-03-06,24.100000,24.129999,23.590000,23.750000,14.844412,25256500
2012-03-07,24.049999,24.150000,23.760000,23.980000,14.988165,16294900
2012-03-08,24.420000,24.450001,23.910000,24.090000,15.056916,13840600
2012-03-09,24.100000,24.250000,23.709999,23.709999,14.819407,14887900
2012-03-12,23.549999,23.760000,23.360001,23.430000,14.644403,13888100
2012-03-13,23.650000,24.430000,23.480000,24.430000,15.269431,27072800
2012-03-14,24.400000,25.080000,24.280001,24.830000,15.519443,34767400
2012-03-15,24.680000,24.990000,24.170000,24.219999,15.138175,26540100
2012-03-16,24.250000,24.450001,23.620001,24.350000,15.219428,38690500
2012-03-19,24.350000,24.350000,24.350000,24.350000,15.219428,0
2012-03-20,24.010000,24.309999,23.969999,24.270000,15.247319,17585500
