data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
2009-11-29;4.8;914.433333;16.858333;20.8625;78.541667;1.875;Canela
2009-11-30;0.0;913.916667;18.004167;19.529167;91.0;3.379167;Canela
2009-12-01;16.4;917.370833;17.075;17.433333;97.583333;1.4;Canela
2009-12-02;1.2;914.15;16.758333;19.166667;86.75;4.941667;Canela
2009-12-03;21.2;916.5;15.2375;17.841667;85.791667;2.9125;Canela
2009-12-04;7.4;920.929167;10.8375;12.520833;90.0;1.483333;Canela
2009-12-05;0.2;918.516667;11.925;17.183333;73.125;4.141667;Canela
2009-12-06;0.0;918.075;14.779167;18.25;81.041667;3.95;Canela
2009-12-07;1.8;919.595833;15.183333;15.4375;98.375;1.525;Canela
2009-12-08;17.0;921.058333;13.941667;14.154167;98.833333;1.520833;Canela
2009-12-09;0.2;920.908333;15.495833;17.741667;87.0;3.470833;Canela
2009-12-10;0.0;920.975;17.120833;19.683333;85.541667;2.991667;Canela
2009-12-11;0.0;918.195833;17.741667;19.241667;91.166667;3.341667;Canela
2009-12-12;28.4;911.979167;16.0125;16.670833;95.833333;4.745833;Canela
2009-12-13;21.6;918.0125;11.816667;13.645833;89.375;1.841667;Canela
2009-12-14;0.2;919.5125;11.816667;16.195833;78.375;2.404167;Canela
2009-12-15;0.0;920.233333;15.8625;19.275;81.875;2.658333;Canela
2009-12-16;0.0;920.529167;17.6125;19.470833;89.458333;1.929167;Canela
2009-12-17;7.2;921.045833;16.45;17.145833;95.791667;1.358333;Canela
2009-12-18;2.0;922.704167;15.225;19.379167;78.166667;3.5875;Canela
2009-12-19;0.0;922.725;15.633333;21.683333;71.916667;4.070833;Canela
2009-12-20;0.0;920.85;17.7125;22.225;76.583333;3.3625;Canela
2009-12-21;0.0;920.279167;19.020833;22.025;84.083333;2.7875;Canela
2009-12-22;16.2;921.8375;19.525;21.125;90.833333;1.6;Canela
2009-12-23;0.0;921.175;18.445833;22.295833;79.541667;3.933333;Canela
2009-12-24;4.0;918.658333;19.6;21.5625;88.958333;2.991667;Canela
2009-12-25;19.6;916.9375;19.929167;21.108333;93.25;1.758333;Canela
2009-12-26;8.8;914.770833;19.825;21.991667;88.333333;1.658333;Canela
2009-12-27;4.2;912.579167;20.0375;22.695833;85.333333;3.125;Canela
2009-12-28;0.0;912.191667;19.641667;22.8375;83.875;1.808333;Canela
2009-12-29;0.0;912.866667;19.429167;23.195833;81.333333;2.104167;Canela
2009-12-30;26.6;915.004167;19.5125;21.466667;89.291667;1.758333;Canela
2009-12-31;23.4;920.820833;15.145833;18.316667;83.125;1.858333;Canela
2010-01-01;0.0;920.270833;15.320833;19.704167;76.75;3.141667;Canela
2010-01-02;0.0;919.958333;17.7875;20.9125;83.375;2.166667;Canela
2010-01-03;0.0;920.870833;18.566667;21.970833;81.666667;3.270833;Canela
2010-01-04;4.4;919.9875;19.241667;20.3;93.708333;3.354167;Canela
2010-01-05;48.0;915.691667;20.208333;21.554167;92.125;4.545833;Canela
2010-01-06;25.8;913.866667;19.845833;21.783333;89.291667;3.670833;Canela
2010-01-07;39.0;919.733333;16.1125;16.379167;98.5;2.045833;Canela
2010-01-08;9.2;920.770833;16.6375;19.645833;83.666667;3.670833;Canela
2010-01-09;1.4;919.1;19.158333;21.291667;88.041667;3.454167;Canela
2010-01-10;13.0;916.470833;19.841667;20.95;93.333333;2.2375;Canela
2010-01-11;21.0;916.925;19.441667;20.729167;92.5;1.4625;Canela
2010-01-12;1.2;914.854167;18.991667;21.854167;84.333333;4.554167;Canela
2010-01-13;9.2;918.504545;15.945455;16.613636;96.272727;1.427273;Canela
2010-01-14;19.4;920.266667;14.441667;18.0;81.625;1.2125;Canela
2010-01-15;0.0;923.7375;14.758333;18.304167;80.5;2.866667;Canela
2010-01-16;0.0;921.766667;16.1375;19.875;80.041667;4.670833;Canela
2010-01-17;49.4;920.591667;19.116667;21.208333;88.333333;4.216667;Canela
2010-01-18;0.2;920.041667;18.65;22.404167;80.541667;1.7375;Canela
2010-01-19;0.0;915.0875;19.3125;21.945833;85.25;5.8625;Canela
2010-01-20;16.0;915.9375;17.479167;18.475;93.916667;2.404167;Canela
2010-01-21;3.6;919.666667;15.391667;16.75;91.958333;1.6125;Canela
2010-01-22;6.2;920.6625;16.7;18.3625;90.333333;1.495833;Canela
2010-01-23;1.0;920.975;17.220833;18.9375;90.0;2.404167;Canela
2010-01-24;2.0;920.6375;17.554167;20.183333;85.333333;2.866667;Canela
2010-01-25;0.0;920.520833;17.395833;20.341667;83.791667;2.625;Canela
2010-01-26;0.0;919.958333;17.55;19.170833;90.625;1.333333;Canela
2010-01-27;1.4;917.529167;17.9125;19.55;90.75;1.670833;Canela
2010-01-28;7.6;916.708333;17.583333;19.475;89.25;2.016667;Canela
2010-01-29;28.6;915.55;17.95;20.779167;84.833333;3.070833;Canela
2010-01-30;8.4;919.3125;18.420833;22.475;78.833333;2.808333;Canela
2010-01-31;0.2;921.345833;18.8625;23.308333;76.916667;2.208333;Canela
2010-02-01;0.0;920.3375;18.983333;23.745833;75.458333;3.383333;Canela
2010-02-02;0.6;919.6125;19.404167;24.5375;74.708333;3.083333;Canela
2010-02-03;0.0;917.879167;18.704167;26.583333;64.25;4.629167;Canela
2010-02-04;0.0;918.45;18.775;26.0375;66.458333;4.470833;Canela
2010-02-05;0.0;919.75;19.766667;23.395833;81.541667;2.958333;Canela
2010-02-06;29.8;917.7875;19.016667;24.066667;74.666667;3.858333;Canela
2010-02-07;25.8;917.970833;20.525;24.2875;80.625;2.804167;Canela
2010-02-08;21.0;916.883333;19.220833;20.983333;89.75;2.825;Canela
2010-02-09;2.8;915.9;18.0125;20.729167;85.333333;1.679167;Canela
2010-02-10;0.0;915.870833;18.629167;21.370833;84.791667;3.4875;Canela
2010-02-11;26.2;918.5875;19.154167;22.129167;84.208333;2.333333;Canela
2010-02-12;0.0;920.966667;19.075;22.933333;79.333333;2.908333;Canela
2010-02-13;0.0;920.345833;18.558333;22.954167;77.541667;3.858333;Canela
2010-02-14;0.4;919.529167;18.766667;21.091667;87.0;3.75;Canela
2010-02-15;18.6;917.0;18.725;19.445833;95.583333;3.195833;Canela
2010-02-16;26.6;915.2125;17.991667;18.879167;94.666667;3.4625;Canela
2010-02-17;19.8;921.1125;16.379167;16.9875;96.25;1.525;Canela
2010-02-18;2.0;923.695833;15.704167;19.458333;79.625;4.570833;Canela
2010-02-19;0.0;923.9375;15.5375;21.433333;71.583333;4.6875;Canela
2010-02-20;0.0;922.395833;19.220833;23.075;80.125;3.85;Canela
2010-02-21;0.0;920.125;20.183333;23.425;83.083333;2.770833;Canela
2010-02-22;1.8;917.6875;20.095833;22.958333;84.666667;2.895833;Canela
2010-02-23;6.8;915.2;20.170833;22.558333;86.958333;4.020833;Canela
2010-02-24;26.4;919.920833;16.4625;17.025;96.458333;1.845833;Canela
2010-02-25;7.8;924.25;12.041667;14.1625;87.416667;1.3625;Canela
2010-02-26;0.0;923.216667;12.495833;15.020833;85.583333;2.033333;Canela
2010-02-27;0.0;922.3125;14.645833;18.1375;81.083333;3.020833;Canela
2010-02-28;0.0;923.35;15.333333;19.175;79.333333;2.6625;Canela
2010-03-01;0.0;923.816667;15.145833;19.045833;78.666667;3.216667;Canela
2010-03-02;0.0;922.945833;14.679167;20.0875;72.833333;3.695833;Canela
2010-03-03;0.0;922.325;14.454167;19.808333;73.041667;3.85;Canela
2010-03-04;0.0;922.529167;16.8375;19.704167;84.166667;4.333333;Canela
2010-03-05;25.6;920.75;16.7875;19.066667;87.208333;3.595833;Canela
2010-03-06;11.6;919.2625;15.9125;17.8125;89.291667;0.925;Canela
2010-03-07;0.6;917.85;16.141667;16.6625;96.875;0.916667;Canela
2010-03-08;5.6;916.808333;16.95;18.529167;90.875;1.575;Canela
2010-03-09;2.2;917.2375;16.8125;17.775;94.375;2.304167;Canela
2010-03-10;17.8;916.158333;17.975;19.004167;93.875;1.629167;Canela
2010-03-11;2.8;915.216667;17.766667;19.958333;87.916667;2.3125;Canela
2010-03-12;0.4;915.854167;16.116667;19.079167;84.25;1.525;Canela
2010-03-13;0.2;915.791667;15.3;18.4875;83.666667;2.541667;Canela
2010-03-14;0.6;914.8625;15.9625;18.575;85.25;4.65;Canela
2010-03-15;0.2;919.591667;15.708333;17.3125;90.791667;2.7625;Canela
2010-03-16;0.0;925.158333;11.7125;16.045833;77.708333;1.558333;Canela
2010-03-17;0.0;924.816667;13.533333;18.395833;74.75;3.808333;Canela
2010-03-18;0.0;923.458333;14.866667;19.6;76.208333;3.425;Canela
2010-03-19;0.0;921.678261;15.7;21.426087;72.0;2.678261;Canela
2010-03-20;24.4;918.695833;17.854167;20.429167;85.708333;2.033333;Canela
2010-03-21;55.6;914.4875;17.658333;19.533333;89.416667;1.433333;Canela
2010-03-22;11.2;911.470833;16.233333;18.920833;84.916667;4.5625;Canela
2010-03-23;0.0;918.495833;17.725;19.091667;92.125;1.625;Canela
2010-03-24;3.2;922.133333;18.05;18.8;95.458333;1.545833;Canela
2010-03-25;21.6;924.375;16.6375;16.870833;98.5;1.416667;Canela
2010-03-26;5.0;924.070833;18.425;18.908333;96.791667;1.495833;Canela
2010-03-27;24.8;923.004167;18.245833;19.025;95.416667;1.7125;Canela
2010-03-28;20.2;920.666667;17.870833;18.604167;95.583333;1.404167;Canela
2010-03-29;40.6;919.270833;17.066667;17.320833;98.583333;1.0;Canela
2010-03-30;3.8;921.054167;15.15;17.120833;89.208333;1.125;Canela
2010-03-31;0.2;921.5;15.05;17.275;88.333333;2.045833;Canela
2010-04-01;0.0;920.708333;16.341667;20.095833;80.25;3.304167;Canela
2010-04-02;0.0;920.645833;15.645833;21.3625;70.666667;2.479167;Canela
2010-04-03;0.0;920.4125;16.325;19.975;80.75;3.5625;Canela
2010-04-04;23.8;923.525;14.733333;14.9375;98.75;2.116667;Canela
2010-04-05;30.8;926.275;11.870833;12.320833;97.125;1.404167;Canela
2010-04-06;9.0;926.379167;11.05;11.570833;96.708333;1.541667;Canela
2010-04-07;7.8;926.141667;11.408333;12.4375;93.791667;1.316667;Canela
2010-04-08;5.8;927.058333;11.133333;12.970833;89.416667;1.175;Canela
2010-04-09;1.4;928.55;11.608333;12.929167;91.791667;1.141667;Canela
2010-04-10;0.4;927.695833;11.6125;15.070833;80.375;2.941667;Canela
2010-04-11;0.0;925.816667;12.2375;15.845833;79.833333;3.208333;Canela
2010-04-12;0.0;924.4375;11.958333;16.7875;75.75;3.266667;Canela
2010-04-13;0.0;925.758333;11.8875;17.5625;71.0;3.279167;Canela
2010-04-14;0.0;925.7875;13.245833;18.316667;73.375;3.670833;Canela
2010-04-15;0.0;921.7375;14.625;18.016667;81.208333;4.141667;Canela
2010-04-16;0.2;920.870833;10.9625;16.0;74.291667;2.866667;Canela
2010-04-17;0.0;922.708333;13.879167;17.808333;78.833333;1.775;Canela
2010-04-18;0.0;924.216667;15.433333;21.283333;70.458333;3.283333;Canela
2010-04-19;0.0;920.929167;14.395833;21.741667;64.125;3.970833;Canela
2010-04-20;0.6;919.520833;15.1625;17.508333;86.916667;3.483333;Canela
2010-04-21;12.2;917.770833;14.866667;16.1875;91.833333;3.545833;Canela
2010-04-22;4.0;917.15;15.4375;16.054167;96.25;1.3875;Canela
2010-04-23;27.0;922.645833;11.420833;11.666667;98.5;1.929167;Canela
2010-04-24;16.4;925.045833;12.020833;13.5875;90.791667;2.754167;Canela
2010-04-25;0.4;920.858333;15.358333;16.9375;90.625;3.9125;Canela
2010-04-26;51.2;916.225;14.954167;15.65;95.75;4.4875;Canela
2010-04-27;27.8;921.604167;10.4625;12.35;89.125;1.945833;Canela
2010-04-28;0.4;924.470833;9.245833;11.358333;88.291667;1.2;Canela
2010-04-29;0.2;925.2;10.8625;12.408333;91.041667;1.483333;Canela
2010-04-30;0.2;923.7125;11.729167;13.816667;88.416667;1.791667;Canela
2010-05-01;0.4;922.475;7.233333;13.258333;72.083333;2.25;Canela
2010-05-02;0.0;922.095833;6.9375;14.470833;62.083333;1.95;Canela
2010-05-03;0.0;921.283333;12.1375;15.65;79.875;2.795833;Canela
2010-05-04;7.4;917.3875;13.533333;16.0875;85.25;3.033333;Canela
2010-05-05;4.6;919.1875;12.004167;13.266667;92.458333;1.65;Canela
2010-05-06;0.2;920.15;13.0;15.858333;84.166667;4.079167;Canela
2010-05-07;0.0;923.358333;12.225;12.579167;97.666667;1.129167;Canela
2010-05-08;45.0;924.958333;9.770833;9.933333;99.0;1.920833;Canela
2010-05-09;15.2;927.033333;9.4375;9.6875;98.333333;1.645833;Canela
2010-05-10;17.0;926.758333;9.916667;10.158333;98.333333;1.241667;Canela
2010-05-11;11.2;924.654167;9.441667;9.6875;98.583333;1.166667;Canela
2010-05-12;39.2;920.5875;10.983333;11.1375;99.0;1.975;Canela
2010-05-13;45.8;922.895833;12.816667;13.320833;97.0;1.816667;Canela
2010-05-14;1.8;923.725;9.720833;13.391667;79.833333;2.908333;Canela
2010-05-15;0.0;921.6625;10.425;15.0375;76.375;3.691667;Canela
2010-05-16;0.0;922.104167;11.245833;12.225;94.041667;1.175;Canela
2010-05-17;11.2;923.3375;9.395833;10.729167;91.833333;2.6875;Canela
2010-05-18;7.8;918.358333;12.083333;13.420833;91.583333;5.058333;Canela
2010-05-19;23.2;917.8375;8.608333;9.429167;94.75;3.8875;Canela
2010-05-20;0.2;922.15;10.3;10.708333;97.458333;1.279167;Canela
2010-05-21;1.4;924.829167;13.1625;13.366667;99.0;1.1;Canela
2010-05-22;1.8;924.4625;13.7875;14.904167;93.125;2.141667;Canela
2010-05-23;1.0;922.825;13.775;16.158333;86.208333;3.404167;Canela
2010-05-24;0.0;918.983333;14.708333;17.029167;86.208333;4.2625;Canela
2010-05-25;9.4;919.570833;12.458333;14.7375;87.0;3.575;Canela
2010-05-26;0.2;926.291667;9.35;10.520833;92.791667;1.029167;Canela
2010-05-27;0.0;930.275;11.054167;11.925;94.416667;1.225;Canela
2010-05-28;4.2;927.475;12.508333;13.804167;92.083333;2.35;Canela
2010-05-29;1.4;921.733333;13.454167;15.066667;90.208333;3.175;Canela
2010-05-30;1.8;916.845833;12.183333;14.375;86.875;5.483333;Canela
2010-05-31;12.0;924.895833;7.641667;8.241667;96.0;2.55;Canela
2010-06-01;2.2;929.6125;7.291667;8.391667;93.041667;1.3875;Canela
2010-06-02;0.0;928.691667;7.229167;10.745833;80.25;3.066667;Canela
2010-06-03;0.0;927.9875;9.729167;12.704167;82.666667;4.45;Canela
2010-06-04;0.8;923.754167;11.766667;12.870833;93.125;3.1375;Canela
2010-06-05;22.8;922.245833;8.266667;9.454167;92.291667;3.145833;Canela
2010-06-06;1.2;924.270833;5.9625;8.995833;81.875;2.329167;Canela
2010-06-07;0.2;925.721739;6.478261;10.273913;79.782609;1.191304;Canela
2010-06-08;0.2;928.45;7.154167;8.566667;91.041667;1.225;Canela
2010-06-09;0.2;929.325;5.620833;6.620833;93.583333;1.220833;Canela
2010-06-10;0.0;928.133333;6.345833;7.8625;90.208333;1.5;Canela
2010-06-11;0.4;930.979167;7.45;9.625;86.791667;3.441667;Canela
2010-06-12;0.0;930.425;6.616667;10.483333;77.708333;5.616667;Canela
2010-06-13;0.0;926.745833;7.504167;11.35;77.75;4.25;Canela
2010-06-14;0.0;922.366667;8.404167;12.283333;77.958333;5.458333;Canela
2010-06-15;0.0;921.720833;11.258333;15.604167;75.833333;3.945833;Canela
2010-06-16;0.0;919.725;12.9875;15.158333;87.083333;3.916667;Canela
2010-06-17;29.6;918.908333;13.079167;13.633333;96.583333;2.970833;Canela
2010-06-18;14.2;919.5625;12.466667;13.533333;93.333333;5.154167;Canela
2010-06-19;24.8;913.841667;13.720833;15.566667;89.083333;4.65;Canela
2010-06-20;11.6;918.158333;5.625;8.8625;81.041667;1.6375;Canela
2010-06-21;0.0;920.852174;1.33913;7.113043;69.0;1.547826;Canela
2010-06-22;0.0;924.113636;1.940909;6.990909;74.636364;1.213636;Canela
2010-06-23;0.0;923.504167;1.4875;10.779167;54.75;3.916667;Canela
2010-06-24;0.0;920.9625;9.979167;16.5625;65.458333;5.870833;Canela
2010-06-25;0.4;925.354167;12.341667;13.166667;95.125;1.683333;Canela
2010-06-26;21.4;925.15;13.5;15.4125;88.875;4.5625;Canela
2010-06-27;0.0;923.495833;12.0125;17.029167;72.625;5.370833;Canela
2010-06-28;0.2;926.316667;11.345833;12.054167;95.75;1.508333;Canela
2010-06-29;3.6;926.233333;13.279167;14.425;93.5;1.6625;Canela
2010-06-30;0.2;926.041667;13.104167;16.320833;82.75;2.6125;Canela
2010-07-01;0.2;925.9;11.670833;16.404167;75.291667;2.166667;Canela
2010-07-02;0.0;925.883333;10.5375;15.566667;72.75;3.091667;Canela
2010-07-03;0.0;925.9;9.583333;14.683333;73.208333;2.395833;Canela
2010-07-04;0.0;925.033333;9.616667;15.2875;70.416667;3.195833;Canela
2010-07-05;0.0;923.895833;8.858333;14.870833;68.5;4.3375;Canela
2010-07-06;0.0;923.004167;10.079167;16.691667;66.125;3.7875;Canela
2010-07-07;0.0;920.1875;10.141667;18.054167;61.375;4.479167;Canela
2010-07-08;1.6;922.6875;11.433333;12.520833;94.0;1.4375;Canela
2010-07-09;18.4;924.175;11.554167;11.808333;98.416667;2.204167;Canela
2010-07-10;18.4;926.520833;11.025;11.85;94.791667;1.6625;Canela
2010-07-11;0.0;920.454167;11.579167;14.845833;81.791667;5.3375;Canela
2010-07-12;24.8;914.895833;10.829167;11.991667;92.875;4.258333;Canela
2010-07-13;;919.411111;-0.561111;;77.833333;4.305556;Canela
2010-07-14;;;;;68.071429;;Canela
2010-07-15;;;;;79.733333;;Canela
2010-07-16;0.0;934.752381;1.890476;;94.52381;1.280952;Canela
2010-07-17;7.2;934.0875;7.145833;7.679167;96.5;2.458333;Canela
2010-07-18;13.8;928.65;10.020833;11.095833;93.041667;5.425;Canela
2010-07-19;6.4;920.9375;10.170833;11.8125;90.083333;6.920833;Canela
2010-07-20;36.4;922.56087;3.465217;6.73913;81.304348;4.317391;Canela
2010-07-21;0.0;919.329167;12.495833;17.066667;76.041667;5.616667;Canela
2010-07-22;48.4;920.5625;8.7875;9.008333;98.583333;1.779167;Canela
2010-07-23;4.0;927.354167;4.925;6.6875;89.541667;1.6875;Canela
2010-07-24;0.4;926.883333;8.2625;10.054167;89.208333;6.145833;Canela
2010-07-25;8.6;921.066667;12.158333;16.641667;76.125;7.15;Canela
2010-07-26;15.2;925.821739;4.569565;7.530435;83.217391;3.569565;Canela
2010-07-27;;928.07619;1.657143;;67.428571;2.033333;Canela
2010-07-28;0.0;925.9375;10.4375;14.179167;79.125;4.783333;Canela
2010-07-29;0.0;925.7875;12.441667;16.0375;80.166667;2.120833;Canela
2010-07-30;0.0;921.504167;10.675;17.916667;63.208333;5.15;Canela
2010-07-31;0.0;916.475;11.5125;14.9125;81.375;4.75;Canela
2010-08-01;24.8;922.6375;3.3875;6.545833;82.291667;2.025;Canela
2010-08-02;;928.321053;1.568421;;88.368421;1.284211;Canela
2010-08-03;;931.085714;1.471429;;95.095238;1.585714;Canela
2010-08-04;;931.722222;1.883333;;95.777778;1.438889;Canela
2010-08-05;7.6;930.466667;4.975;5.129167;99.0;1.066667;Canela
2010-08-06;9.0;927.391304;5.695652;7.13913;91.086957;2.043478;Canela
2010-08-07;0.0;924.020833;6.9875;9.708333;84.041667;3.975;Canela
2010-08-08;0.0;922.079167;9.454167;10.5875;92.916667;1.833333;Canela
2010-08-09;2.4;926.620833;5.433333;7.216667;89.625;1.4375;Canela
2010-08-10;0.2;929.220833;4.391667;6.9125;85.041667;1.508333;Canela
2010-08-11;0.2;926.2875;9.079167;12.4875;81.041667;5.1375;Canela
2010-08-12;0.0;920.441667;10.125;15.558333;71.208333;6.345833;Canela
2010-08-13;16.4;919.6625;8.204167;10.2;87.958333;6.5;Canela
2010-08-14;7.8;926.673913;3.304348;4.23913;93.695652;3.026087;Canela
2010-08-15;1.4;929.691667;4.1;4.729167;95.708333;1.679167;Canela
2010-08-16;0.2;929.445833;5.395833;9.308333;78.541667;4.466667;Canela
2010-08-17;0.0;927.983333;5.3625;11.0125;70.083333;4.858333;Canela
2010-08-18;0.0;926.325;6.820833;12.1375;71.5;4.108333;Canela
2010-08-19;0.0;924.079167;9.075;13.545833;75.791667;3.695833;Canela
2010-08-20;0.0;924.283333;9.933333;11.533333;90.333333;1.258333;Canela
2010-08-21;0.0;924.6875;8.8;14.991667;69.083333;2.254167;Canela
2010-08-22;0.0;924.091667;11.316667;19.3375;61.333333;3.833333;Canela
2010-08-23;0.0;919.908333;7.870833;21.008333;44.041667;5.783333;Canela
2010-08-24;0.0;918.316667;9.925;20.158333;54.666667;4.604167;Canela
2010-08-25;0.2;920.225;12.745833;13.866667;93.541667;1.7625;Canela
2010-08-26;0.0;919.770833;13.658333;14.629167;94.083333;1.641667;Canela
2010-08-27;13.4;921.075;13.675;15.291667;90.875;1.458333;Canela
2010-08-28;0.2;920.695833;12.816667;17.995833;72.041667;3.654167;Canela
2010-08-29;0.2;922.541667;13.508333;16.916667;81.041667;1.879167;Canela
2010-08-30;4.0;925.016667;11.920833;13.316667;91.875;3.404167;Canela
2010-08-31;0.0;921.333333;11.6875;18.433333;67.541667;6.5125;Canela
2010-09-01;0.0;922.095833;13.795833;17.8625;77.75;3.4;Canela
2010-09-02;25.4;924.408333;15.4;15.954167;96.375;1.9625;Canela
2010-09-03;30.6;922.216667;16.254167;18.4375;87.916667;2.925;Canela
2010-09-04;3.6;918.745833;11.933333;13.370833;91.166667;4.929167;Canela
2010-09-05;2.6;925.845833;5.845833;9.566667;78.75;2.7875;Canela
2010-09-06;0.0;929.266667;5.5875;10.870833;70.75;2.066667;Canela
2010-09-07;0.0;928.325;9.0375;12.175;82.125;2.466667;Canela
2010-09-08;0.0;927.383333;9.795833;13.25;80.583333;3.304167;Canela
2010-09-09;0.0;926.604167;9.708333;14.345833;75.75;4.520833;Canela
2010-09-10;0.0;924.179167;7.154167;15.220833;62.375;6.041667;Canela
2010-09-11;1.8;921.020833;11.5;13.745833;86.875;4.966667;Canela
2010-09-12;20.8;920.079167;13.5625;14.2;96.208333;2.579167;Canela
2010-09-13;28.6;916.5;13.8125;17.3625;81.125;4.820833;Canela
2010-09-14;2.8;915.4125;10.4;15.558333;72.416667;6.841667;Canela
2010-09-15;0.0;922.666667;6.595833;10.816667;76.833333;2.279167;Canela
2010-09-16;0.0;920.854167;7.654167;12.925;71.458333;2.866667;Canela
2010-09-17;0.0;922.079167;10.104167;12.4875;85.875;2.3375;Canela
2010-09-18;0.0;927.9875;5.0375;8.745833;79.708333;1.845833;Canela
2010-09-19;0.0;925.608333;4.491667;12.283333;62.958333;5.6625;Canela
2010-09-20;0.0;920.475;9.929167;14.995833;73.0;6.041667;Canela
2010-09-21;0.6;918.908333;12.908333;15.395833;85.708333;5.2625;Canela
2010-09-22;65.2;918.066667;12.833333;14.7375;88.708333;4.558333;Canela
2010-09-23;1.0;918.9625;12.858333;14.395833;90.75;2.120833;Canela
2010-09-24;37.6;920.0375;11.5125;12.970833;91.416667;1.6875;Canela
2010-09-25;0.0;920.141667;10.45;13.083333;84.416667;2.904167;Canela
2010-09-26;0.0;919.520833;12.166667;14.3375;87.083333;2.820833;Canela
2010-09-27;0.6;917.391667;12.133333;14.95;83.791667;4.65;Canela
2010-09-28;0.0;915.0625;12.245833;14.670833;85.5;5.595833;Canela
2010-09-29;6.6;914.733333;13.579167;16.170833;85.583333;2.691667;Canela
2010-09-30;0.0;918.091667;9.429167;14.129167;74.833333;2.2125;Canela
2010-10-01;0.0;919.783333;9.7875;11.741667;88.166667;1.295833;Canela
2010-10-02;1.2;922.795833;8.266667;8.45;98.916667;1.75;Canela
2010-10-03;0.6;926.104167;5.625;8.8875;81.916667;1.479167;Canela
2010-10-04;0.0;923.041667;9.279167;13.1125;78.166667;3.829167;Canela
2010-10-05;0.0;921.641667;12.479167;14.841667;86.583333;1.745833;Canela
2010-10-06;0.0;918.745833;13.216667;16.966667;80.5;3.045833;Canela
2010-10-07;0.0;913.979167;12.766667;14.9375;87.875;3.15;Canela
2010-10-08;0.2;918.5;10.195833;10.875;95.666667;4.358333;Canela
2010-10-09;0.0;927.875;10.091667;11.695833;90.333333;1.55;Canela
2010-10-10;5.6;929.0375;7.804167;10.354167;85.166667;1.45;Canela
2010-10-11;2.0;927.616667;6.995833;10.425;80.916667;1.5125;Canela
2010-10-12;2.0;925.895833;6.070833;11.9;70.625;3.995833;Canela
2010-10-13;0.4;922.4375;7.7375;14.133333;68.708333;5.55;Canela
2010-10-14;0.0;919.170833;10.958333;14.045833;81.916667;5.808333;Canela
2010-10-15;0.0;918.65;14.891667;18.033333;82.875;3.154167;Canela
2010-10-16;0.0;920.804167;16.4625;17.091667;96.041667;1.129167;Canela
2010-10-17;0.0;921.958333;11.679167;11.879167;98.958333;1.366667;Canela
2010-10-18;0.2;921.545833;8.058333;12.35;77.958333;1.7;Canela
2010-10-19;0.0;922.633333;6.5;11.983333;72.791667;1.2375;Canela
2010-10-20;0.0;921.079167;6.270833;14.854167;61.666667;1.604167;Canela
2010-10-21;0.0;919.566667;11.970833;17.304167;71.958333;2.1875;Canela
2010-10-22;0.0;917.9375;13.875;17.358333;81.0;3.720833;Canela
2010-10-23;13.0;917.183333;14.766667;15.466667;95.625;1.2125;Canela
2010-10-24;3.2;918.75;13.620833;14.65;94.125;1.4125;Canela
2010-10-25;8.2;918.304167;12.470833;13.570833;93.208333;1.5375;Canela
2010-10-26;0.6;919.45;8.558333;11.945833;81.541667;2.1;Canela
2010-10-27;2.8;917.779167;9.579167;12.195833;85.291667;1.458333;Canela
2010-10-28;0.2;917.125;9.616667;13.091667;80.833333;1.916667;Canela
2010-10-29;0.0;915.3;12.720833;15.329167;85.541667;2.825;Canela
2010-10-30;1.8;913.4875;14.525;16.883333;86.166667;4.783333;Canela
2010-10-31;4.2;918.679167;4.0625;15.454167;49.75;3.591667;Canela
2010-11-01;0.0;920.995833;5.925;14.3375;58.416667;3.8125;Canela
2010-11-02;0.0;920.1125;6.791667;14.470833;63.291667;2.308333;Canela
2010-11-03;0.0;917.979167;9.270833;16.316667;64.458333;1.658333;Canela
2010-11-04;0.0;917.820833;10.779167;20.245833;58.125;3.504167;Canela
2010-11-05;0.2;916.404167;12.466667;16.075;81.791667;2.829167;Canela
2010-11-06;2.0;915.025;10.620833;13.545833;84.583333;2.270833;Canela
2010-11-07;0.0;916.75;8.7125;17.004167;62.958333;1.908333;Canela
2010-11-08;0.0;917.108333;12.329167;21.391667;58.208333;4.279167;Canela
2010-11-09;0.0;915.175;15.716667;19.804167;79.541667;4.554167;Canela
2010-11-10;44.6;922.833333;6.879167;10.2875;81.75;2.483333;Canela
2010-11-11;0.0;925.35;7.641667;10.870833;82.083333;1.55;Canela
2010-11-12;0.0;925.770833;7.075;10.991667;78.583333;1.616667;Canela
2010-11-13;0.0;923.308333;10.208333;14.2;77.875;4.379167;Canela
2010-11-14;0.0;920.033333;12.625;16.141667;80.458333;4.3375;Canela
2010-11-15;2.2;919.429167;13.125;16.075;83.166667;4.725;Canela
2010-11-16;24.4;918.0625;12.566667;15.916667;81.208333;3.866667;Canela
2010-11-17;16.2;916.8625;13.725;15.5125;89.375;2.45;Canela
2010-11-18;14.2;914.933333;10.583333;15.4625;75.375;2.029167;Canela
2010-11-19;0.0;915.5;11.966667;16.208333;78.333333;1.3125;Canela
2010-11-20;0.0;917.375;12.645833;17.295833;74.958333;1.691667;Canela
2010-11-21;0.2;917.116667;16.383333;18.8625;86.041667;2.416667;Canela
2010-11-22;12.8;915.683333;16.1375;17.145833;93.916667;1.4375;Canela
