;data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
2854;2016-06-15;0.0;928.191667;7.470833;12.229167;74.5;2.3625;Canela
2855;2016-06-16;0.2;925.8125;9.966667;13.8;78.708333;1.9;Canela
2856;2016-06-17;7.0;924.375;8.195833;8.4;98.708333;1.225;Canela
2857;2016-06-18;0.2;926.65;3.829167;5.108333;92.166667;1.141667;Canela
2858;2016-06-19;0.2;927.482609;1.6;4.943478;81.043478;1.078261;Canela
2859;2016-06-20;0.2;928.729167;2.75;4.466667;89.375;1.1375;Canela
2860;2016-06-21;0.0;929.95;4.679167;7.6375;82.208333;2.8;Canela
2861;2016-06-22;0.2;926.795833;8.391667;10.445833;87.5;3.129167;Canela
2862;2016-06-23;2.6;925.879167;9.720833;10.179167;97.125;1.204167;Canela
2863;2016-06-24;0.2;926.491667;8.041667;10.191667;87.875;2.8125;Canela
2864;2016-06-25;0.0;927.6125;7.35;13.345833;68.291667;3.908333;Canela
2865;2016-06-26;0.0;928.679167;9.266667;14.554167;71.916667;3.075;Canela
2866;2016-06-27;0.2;929.279167;9.3375;13.1375;78.75;2.2;Canela
2867;2016-06-28;0.2;928.0;9.070833;12.5125;81.166667;1.775;Canela
2868;2016-06-29;0.2;927.341667;10.0625;13.7;80.625;1.204167;Canela
2869;2016-06-30;0.0;928.016667;10.65;16.066667;72.333333;1.895833;Canela
2870;2016-07-01;0.0;927.641667;11.25;16.716667;71.791667;2.958333;Canela
2871;2016-07-02;0.0;927.3375;10.9125;15.695833;74.625;2.304167;Canela
2872;2016-07-03;0.0;926.0375;10.958333;17.416667;66.875;3.383333;Canela
2873;2016-07-04;0.0;924.854167;11.0375;17.920833;65.041667;4.054167;Canela
2874;2016-07-05;0.0;921.983333;11.7875;18.504167;65.166667;4.241667;Canela
2875;2016-07-06;18.4;917.1125;9.504167;12.370833;83.583333;5.695833;Canela
2876;2016-07-07;3.0;922.620833;4.1375;7.933333;78.416667;4.104167;Canela
2877;2016-07-08;0.2;926.7625;5.8;9.079167;81.458333;1.916667;Canela
2878;2016-07-09;0.0;922.4875;6.616667;10.1375;79.541667;4.304167;Canela
2879;2016-07-10;7.2;918.845833;11.9625;15.05;82.625;3.241667;Canela
2880;2016-07-11;2.0;916.458333;12.533333;13.354167;95.0;3.066667;Canela
2881;2016-07-12;7.4;917.383333;13.095833;14.604167;91.041667;3.454167;Canela
2882;2016-07-13;13.0;920.454167;8.858333;11.183333;86.25;1.75;Canela
2883;2016-07-14;38.4;917.433333;13.5625;14.120833;96.375;3.720833;Canela
2884;2016-07-15;39.8;916.129167;12.395833;13.429167;93.583333;3.195833;Canela
2885;2016-07-16;1.8;919.120833;6.070833;7.591667;90.541667;3.691667;Canela
2886;2016-07-17;2.8;923.425;-1.575;2.870833;74.208333;4.695833;Canela
2887;2016-07-18;0.0;926.425;1.870833;4.170833;85.666667;1.654167;Canela
2888;2016-07-19;0.0;926.391667;2.695833;4.195833;90.416667;1.220833;Canela
2889;2016-07-20;0.0;926.154545;2.027273;4.677273;84.272727;1.231818;Canela
2890;2016-07-21;0.2;925.765217;2.852174;4.934783;86.956522;1.321739;Canela
2891;2016-07-22;0.0;925.670833;5.358333;7.770833;86.541667;1.925;Canela
2892;2016-07-23;0.0;923.095833;5.5875;11.7;68.0;2.679167;Canela
2893;2016-07-24;0.0;923.920833;10.129167;13.870833;78.833333;2.058333;Canela
2894;2016-07-25;0.0;923.066667;10.995833;16.658333;72.125;3.475;Canela
2895;2016-07-26;8.0;917.529167;11.633333;14.7;82.75;5.825;Canela
2896;2016-07-27;23.6;922.916667;4.433333;6.916667;84.666667;4.675;Canela
2897;2016-07-28;0.0;927.445833;3.591667;5.2125;89.625;1.3;Canela
2898;2016-07-29;0.0;926.795652;2.952174;8.930435;67.434783;3.43913;Canela
2899;2016-07-30;0.0;925.579167;9.929167;13.341667;81.208333;3.429167;Canela
2900;2016-07-31;0.0;924.416667;9.929167;17.2875;63.791667;4.0125;Canela
2901;2016-08-01;0.0;922.504167;11.304167;15.916667;75.25;3.508333;Canela
2902;2016-08-02;2.2;928.170833;7.891667;8.158333;98.375;1.591667;Canela
2903;2016-08-03;0.6;926.770833;9.0875;11.608333;85.125;3.108333;Canela
2904;2016-08-04;0.0;924.391667;12.233333;15.2625;82.916667;4.0125;Canela
2905;2016-08-05;0.0;922.275;11.7125;17.0;73.583333;3.641667;Canela
2906;2016-08-06;0.0;920.295833;12.166667;14.370833;87.416667;2.295833;Canela
2907;2016-08-07;17.8;923.195833;6.991667;9.583333;85.0;1.970833;Canela
2908;2016-08-08;0.0;923.441667;4.616667;9.495833;71.875;1.841667;Canela
2909;2016-08-09;0.0;924.608333;8.366667;10.05;89.5;1.9;Canela
2910;2016-08-10;7.6;927.320833;6.858333;7.479167;96.0;1.504167;Canela
2911;2016-08-11;1.2;927.5;7.45;8.366667;94.5;1.554167;Canela
2912;2016-08-12;0.2;925.425;6.6375;10.683333;77.875;2.895833;Canela
2913;2016-08-13;0.0;920.9;6.6;12.675;68.75;3.3375;Canela
2914;2016-08-14;0.0;919.383333;7.825;14.633333;66.041667;2.141667;Canela
2915;2016-08-15;0.0;915.295833;10.808333;15.604167;73.5;4.195833;Canela
2916;2016-08-16;0.0;916.283333;13.558333;16.416667;84.833333;3.604167;Canela
2917;2016-08-17;16.2;916.8375;12.45;14.683333;86.791667;3.904167;Canela
2918;2016-08-18;4.8;924.182609;4.278261;9.278261;73.956522;1.134783;Canela
2919;2016-08-19;0.0;920.920833;5.6;11.133333;71.333333;4.4125;Canela
2920;2016-08-20;18.0;916.704167;11.35;12.079167;95.5;3.1625;Canela
2921;2016-08-21;69.2;924.779167;5.8625;6.3125;97.041667;3.658333;Canela
2922;2016-08-22;8.2;928.233333;2.141667;5.633333;81.541667;2.429167;Canela
2923;2016-08-23;0.0;927.554167;2.241667;8.975;65.791667;1.545833;Canela
2924;2016-08-24;0.0;925.5;3.3625;14.595833;48.333333;3.241667;Canela
2925;2016-08-25;0.0;924.2;9.108333;15.170833;68.875;3.208333;Canela
2926;2016-08-26;0.0;922.358333;11.004167;19.5125;59.541667;2.45;Canela
2927;2016-08-27;0.0;921.05;13.125;21.35;60.375;3.45;Canela
2928;2016-08-28;0.0;919.358333;10.15;18.533333;60.333333;2.833333;Canela
2929;2016-08-29;0.6;921.616667;14.404167;15.895833;91.0;1.879167;Canela
2930;2016-08-30;2.0;918.420833;15.070833;16.6875;90.458333;3.675;Canela
2931;2016-08-31;10.4;918.133333;11.541667;12.345833;94.791667;4.354167;Canela
2932;2016-09-01;2.0;925.325;10.9;12.2;92.083333;1.720833;Canela
2933;2016-09-02;1.0;927.120833;10.533333;10.870833;98.125;1.545833;Canela
2934;2016-09-03;3.8;927.816667;11.595833;11.791667;99.0;1.154167;Canela
2935;2016-09-04;11.2;925.958333;12.045833;12.233333;99.0;1.254167;Canela
2936;2016-09-05;2.0;923.941667;13.229167;14.65;92.208333;1.741667;Canela
2937;2016-09-06;51.6;919.6375;7.679167;10.7;82.833333;6.154167;Canela
2938;2016-09-07;0.2;919.775;4.941667;7.604167;83.25;7.354167;Canela
2939;2016-09-08;0.0;923.729167;8.120833;10.870833;83.791667;2.858333;Canela
2940;2016-09-09;0.2;926.1625;8.758333;12.4625;81.333333;1.666667;Canela
2941;2016-09-10;0.0;927.179167;9.541667;15.833333;69.0;2.383333;Canela
2942;2016-09-11;0.0;924.316667;11.5125;16.904167;72.458333;1.545833;Canela
2943;2016-09-12;0.0;916.008333;13.333333;19.329167;70.125;4.95;Canela
2944;2016-09-13;16.8;910.179167;12.833333;16.566667;79.833333;5.9875;Canela
2945;2016-09-14;11.2;915.333333;5.533333;10.875;70.458333;6.870833;Canela
2946;2016-09-15;0.0;921.941667;5.220833;10.033333;73.208333;3.2375;Canela
2947;2016-09-16;0.0;923.804167;5.908333;11.516667;70.833333;1.9125;Canela
2948;2016-09-17;0.0;920.45;10.416667;16.104167;71.458333;3.9625;Canela
2949;2016-09-18;0.0;920.483333;13.095833;15.966667;83.708333;2.2375;Canela
2950;2016-09-19;0.0;923.341667;8.5;11.191667;84.458333;2.533333;Canela
2951;2016-09-20;0.0;926.1375;6.666667;9.658333;82.208333;1.8875;Canela
2952;2016-09-21;0.0;926.804167;9.054167;13.9125;75.166667;2.545833;Canela
2953;2016-09-22;0.0;924.670833;9.279167;13.825;76.083333;3.425;Canela
2954;2016-09-23;0.2;924.766667;10.383333;13.2625;84.291667;2.05;Canela
2955;2016-09-24;0.6;925.091667;5.929167;8.879167;83.083333;1.716667;Canela
2956;2016-09-25;0.0;924.620833;5.316667;8.345833;82.0;1.754167;Canela
2957;2016-09-26;0.0;923.266667;5.9875;9.3625;81.791667;1.641667;Canela
2958;2016-09-27;0.2;923.5125;2.091667;11.758333;55.333333;1.55;Canela
2959;2016-09-28;0.0;922.1375;6.933333;16.145833;56.875;2.825;Canela
2960;2016-09-29;0.0;923.504167;7.4125;10.2875;83.125;1.795833;Canela
2961;2016-09-30;0.0;923.216667;6.345833;9.908333;79.666667;2.3875;Canela
2962;2016-10-01;0.0;926.133333;8.070833;13.033333;74.041667;4.179167;Canela
2963;2016-10-02;0.0;925.941667;9.4625;14.166667;75.583333;4.1375;Canela
2964;2016-10-03;0.0;922.975;10.145833;14.520833;76.833333;3.833333;Canela
2965;2016-10-04;0.0;921.3125;11.3625;14.029167;84.583333;3.108333;Canela
2966;2016-10-05;0.0;919.254167;10.404167;13.504167;82.583333;4.170833;Canela
2967;2016-10-06;17.4;916.0625;10.575;11.404167;94.625;1.954167;Canela
2968;2016-10-07;5.8;917.720833;10.8875;13.379167;85.75;2.125;Canela
2969;2016-10-08;0.0;919.3625;9.525;13.7125;76.875;3.183333;Canela
2970;2016-10-09;0.0;924.8375;5.783333;10.766667;74.166667;1.4625;Canela
2971;2016-10-10;0.0;925.775;5.445833;12.866667;63.541667;2.366667;Canela
2972;2016-10-11;0.0;921.616667;11.579167;15.466667;78.25;3.695833;Canela
2973;2016-10-12;0.0;919.8625;12.7875;16.633333;78.916667;4.095833;Canela
2974;2016-10-13;15.4;914.929167;14.645833;17.725;82.833333;4.095833;Canela
2975;2016-10-14;0.2;921.470833;15.229167;16.583333;91.958333;1.8;Canela
2976;2016-10-15;0.0;920.266667;15.308333;19.745833;76.458333;4.8;Canela
2977;2016-10-16;1.2;915.891667;17.079167;20.0875;83.708333;5.629167;Canela
2978;2016-10-17;142.0;918.608333;15.520833;16.6;93.5;2.816667;Canela
2979;2016-10-18;56.4;919.254167;15.541667;16.008333;96.791667;2.366667;Canela
2980;2016-10-19;40.8;916.583333;16.491667;17.166667;95.916667;2.929167;Canela
2981;2016-10-20;23.0;917.0875;15.704167;18.104167;86.583333;3.929167;Canela
2982;2016-10-21;0.6;922.379167;10.025;11.725;89.833333;1.620833;Canela
2983;2016-10-22;0.0;923.954167;10.2625;13.079167;83.916667;2.0625;Canela
2984;2016-10-23;0.0;922.445833;14.8375;17.9375;82.583333;4.016667;Canela
2985;2016-10-24;0.0;920.625;17.520833;20.516667;83.833333;2.129167;Canela
2986;2016-10-25;26.6;920.158333;15.8375;17.545833;89.833333;3.929167;Canela
2987;2016-10-26;0.2;915.225;16.2;18.4125;87.208333;5.279167;Canela
2988;2016-10-27;24.6;911.475;10.05;12.483333;85.75;5.733333;Canela
2989;2016-10-28;5.2;920.954167;5.333333;7.65;85.833333;4.254167;Canela
2990;2016-10-29;0.0;927.529167;8.5;11.741667;81.625;2.0875;Canela
2991;2016-10-30;0.0;924.2125;8.9625;15.541667;68.666667;4.35;Canela
2992;2016-10-31;0.0;918.804167;11.679167;19.116667;65.333333;4.8125;Canela
2993;2016-11-01;0.0;915.170833;16.5375;20.070833;80.5;4.375;Canela
2994;2016-11-02;14.2;917.3;12.958333;14.904167;88.541667;4.65;Canela
2995;2016-11-03;0.0;924.875;6.054167;11.170833;71.958333;1.825;Canela
2996;2016-11-04;0.0;927.466667;5.4;14.1375;61.333333;1.525;Canela
2997;2016-11-05;0.0;927.258333;4.820833;18.783333;42.625;2.554167;Canela
2998;2016-11-06;0.0;923.05;11.983333;18.808333;67.916667;3.970833;Canela
2999;2016-11-07;0.0;921.1875;13.825;20.841667;66.833333;2.829167;Canela
3000;2016-11-08;0.0;919.4875;14.708333;20.6875;69.166667;2.2625;Canela
3001;2016-11-09;0.4;915.779167;16.179167;18.891667;85.125;3.295833;Canela
3002;2016-11-10;14.6;916.479167;15.8125;19.129167;82.416667;2.879167;Canela
3003;2016-11-11;0.0;918.358333;12.208333;14.7875;85.083333;2.033333;Canela
3004;2016-11-12;1.4;922.204167;5.470833;12.416667;63.708333;2.304167;Canela
3005;2016-11-13;0.0;919.441667;11.425;16.479167;73.625;3.741667;Canela
3006;2016-11-14;0.0;917.008333;13.483333;19.2125;71.208333;2.775;Canela
3007;2016-11-15;0.0;913.945833;14.629167;19.945833;72.958333;3.208333;Canela
3008;2016-11-16;1.0;913.908333;15.979167;18.104167;87.875;2.395833;Canela
3009;2016-11-17;11.0;917.625;14.125;14.654167;96.708333;1.95;Canela
3010;2016-11-18;23.2;922.545833;7.275;8.495833;92.458333;2.291667;Canela
3011;2016-11-19;1.4;922.5875;8.558333;11.7375;81.958333;2.041667;Canela
3012;2016-11-20;0.0;919.129167;11.383333;15.445833;77.916667;3.004167;Canela
3013;2016-11-21;0.0;919.1125;13.108333;17.129167;78.708333;2.679167;Canela
3014;2016-11-22;3.4;920.554167;10.466667;11.854167;91.833333;1.9;Canela
3015;2016-11-23;0.2;919.1625;8.65;14.091667;72.5;1.579167;Canela
3016;2016-11-24;0.0;921.2125;7.679167;16.3;57.875;1.870833;Canela
3017;2016-11-25;0.0;920.975;13.991667;18.354167;76.416667;2.945833;Canela
3018;2016-11-26;0.0;919.766667;17.6875;21.566667;80.333333;2.4;Canela
3019;2016-11-27;0.0;918.166667;18.433333;21.466667;83.666667;3.866667;Canela
3020;2016-11-28;62.6;919.041667;17.333333;17.708333;97.625;2.1;Canela
3021;2016-11-29;6.2;923.254167;12.754167;15.079167;87.041667;2.0875;Canela
3022;2016-11-30;0.0;925.758333;10.425;13.875;80.25;2.15;Canela
3023;2016-12-01;0.0;924.141667;11.033333;17.108333;69.583333;4.020833;Canela
3024;2016-12-02;0.0;921.795833;14.395833;19.433333;73.958333;3.779167;Canela
3025;2016-12-03;0.0;916.083333;15.9375;17.55;90.375;2.7125;Canela
3026;2016-12-04;63.4;915.029167;13.2875;15.55;87.041667;1.7625;Canela
3027;2016-12-05;1.0;916.408333;11.354167;15.075;79.833333;1.466667;Canela
3028;2016-12-06;0.2;917.075;11.291667;19.566667;63.916667;1.8625;Canela
3029;2016-12-07;0.0;917.158333;15.533333;19.741667;77.208333;1.558333;Canela
3030;2016-12-08;20.2;917.0125;15.991667;18.7875;84.625;2.266667;Canela
3031;2016-12-09;9.4;917.879167;13.891667;14.3;97.583333;2.05;Canela
3032;2016-12-10;1.4;914.333333;16.775;19.375;85.5;3.608333;Canela
3033;2016-12-11;0.0;913.766667;14.941667;21.325;70.416667;2.529167;Canela
3034;2016-12-12;0.0;913.779167;13.554167;20.370833;65.833333;2.333333;Canela
3035;2016-12-13;0.0;914.6875;16.1;21.125;74.875;2.920833;Canela
3036;2016-12-14;0.2;921.429167;9.491667;14.404167;75.541667;2.845833;Canela
3037;2016-12-15;0.0;927.1375;7.579167;13.525;69.083333;1.9375;Canela
3038;2016-12-16;0.0;926.741667;10.495833;16.333333;70.208333;4.825;Canela
3039;2016-12-17;0.0;923.725;14.758333;19.158333;77.166667;4.391667;Canela
3040;2016-12-18;10.0;920.591667;16.675;20.770833;78.625;4.0;Canela
3041;2016-12-19;2.2;917.2625;16.525;20.854167;76.625;4.854167;Canela
3042;2016-12-20;0.0;918.470833;17.470833;19.666667;87.541667;1.8375;Canela
3043;2016-12-21;0.0;918.604167;17.191667;21.608333;77.166667;2.45;Canela
3044;2016-12-22;0.0;920.3;17.754167;21.85;78.75;3.241667;Canela
3045;2016-12-23;4.8;919.045833;18.670833;21.75;83.25;4.004167;Canela
3046;2016-12-24;2.0;919.25;19.758333;21.55;89.541667;1.9;Canela
3047;2016-12-25;0.0;917.6;18.9375;22.408333;81.708333;2.820833;Canela
3048;2016-12-26;18.0;915.091667;19.270833;24.633333;74.75;4.8;Canela
3049;2016-12-27;5.4;917.816667;20.170833;21.145833;94.416667;2.070833;Canela
3050;2016-12-28;13.4;920.495833;19.7875;20.191667;97.625;1.554167;Canela
3051;2016-12-29;1.4;919.9;19.466667;20.995833;91.291667;2.404167;Canela
3052;2016-12-30;19.8;918.1125;19.7375;21.970833;87.541667;2.7625;Canela
3053;2016-12-31;0.0;917.583333;18.35;20.604167;87.041667;3.6875;Canela
3054;2017-01-01;6.0;917.225;18.683333;22.254167;80.958333;3.6875;Canela
3055;2017-01-02;0.0;919.279167;20.3375;21.95;90.791667;1.65;Canela
3056;2017-01-03;0.4;918.220833;18.8625;22.808333;80.25;3.5625;Canela
3057;2017-01-04;41.2;916.808333;19.125;21.3;88.166667;4.0375;Canela
3058;2017-01-05;19.6;917.9875;19.2875;21.166667;89.458333;3.879167;Canela
3059;2017-01-06;18.0;922.1;17.758333;18.795833;93.875;1.591667;Canela
3060;2017-01-07;0.0;920.808333;16.2625;20.283333;78.25;3.3;Canela
3061;2017-01-08;1.0;918.120833;20.145833;22.670833;86.333333;1.725;Canela
3062;2017-01-09;0.6;915.05;18.854167;22.033333;82.666667;4.0125;Canela
3063;2017-01-10;30.6;915.745833;18.295833;21.0125;85.125;3.308333;Canela
3064;2017-01-11;31.4;919.5625;18.7875;19.254167;97.0;1.625;Canela
3065;2017-01-12;8.6;921.891667;16.958333;19.720833;84.75;1.945833;Canela
3066;2017-01-13;0.0;919.15;14.7375;21.216667;70.166667;3.445833;Canela
3067;2017-01-14;0.0;917.404167;18.004167;21.929167;79.916667;1.75;Canela
3068;2017-01-15;0.0;917.3;19.416667;21.716667;87.208333;2.295833;Canela
3069;2017-01-16;2.2;916.041667;18.333333;21.720833;81.875;3.829167;Canela
3070;2017-01-17;1.8;912.304167;18.433333;21.733333;82.458333;4.15;Canela
3071;2017-01-18;0.4;916.483333;18.345833;20.8;86.458333;2.775;Canela
3072;2017-01-19;0.0;923.0875;16.395833;19.1;85.0;2.1;Canela
3073;2017-01-20;0.0;924.820833;15.033333;18.570833;80.791667;2.820833;Canela
3074;2017-01-21;0.0;923.9125;15.320833;19.295833;78.625;2.725;Canela
3075;2017-01-22;0.0;921.033333;16.220833;20.283333;78.041667;3.016667;Canela
3076;2017-01-23;0.0;920.195833;16.995833;20.283333;82.291667;2.554167;Canela
3077;2017-01-24;7.6;918.275;17.516667;21.583333;78.541667;3.1;Canela
3078;2017-01-25;2.6;916.933333;17.666667;20.154167;86.333333;3.108333;Canela
3079;2017-01-26;0.8;919.583333;15.3375;16.375;93.75;1.083333;Canela
3080;2017-01-27;26.6;923.6125;12.9375;15.420833;86.083333;1.3875;Canela
3081;2017-01-28;0.2;925.379167;15.604167;18.058333;86.125;2.020833;Canela
3082;2017-01-29;0.0;925.416667;17.508333;20.0375;85.791667;3.204167;Canela
3083;2017-01-30;5.4;924.525;17.316667;20.995833;79.958333;3.483333;Canela
3084;2017-01-31;0.0;922.625;17.7375;21.045833;81.958333;3.841667;Canela
3085;2017-02-01;12.2;918.5;17.104167;20.233333;82.541667;4.379167;Canela
3086;2017-02-02;0.6;915.345833;18.275;21.208333;83.958333;3.895833;Canela
3087;2017-02-03;2.2;916.258333;18.545833;20.908333;87.166667;2.891667;Canela
3088;2017-02-04;0.8;917.370833;18.429167;22.4375;79.375;2.55;Canela
3089;2017-02-05;0.0;917.029167;17.479167;22.35;74.5;4.154167;Canela
3090;2017-02-06;0.0;918.041667;15.566667;19.2875;79.833333;2.4875;Canela
3091;2017-02-07;0.0;919.6;12.804167;16.529167;79.833333;1.495833;Canela
3092;2017-02-08;0.0;920.595833;15.454167;17.841667;86.5;2.329167;Canela
3093;2017-02-09;0.0;920.466667;17.1125;21.070833;79.083333;4.066667;Canela
3094;2017-02-10;0.0;920.020833;16.55;22.358333;72.333333;3.683333;Canela
3095;2017-02-11;0.6;918.270833;17.729167;19.841667;87.916667;2.933333;Canela
3096;2017-02-12;27.8;915.258333;18.975;21.45;86.666667;4.341667;Canela
3097;2017-02-13;4.0;915.933333;18.7;21.7125;83.333333;6.0875;Canela
3098;2017-02-14;3.4;920.525;18.920833;21.166667;86.958333;6.320833;Canela
3099;2017-02-15;8.0;924.3;20.1125;23.1875;83.583333;4.066667;Canela
3100;2017-02-16;1.2;923.358333;19.245833;23.275;79.625;2.495833;Canela
3101;2017-02-17;16.6;920.191667;19.408333;22.420833;84.333333;2.808333;Canela
3102;2017-02-18;4.6;920.295833;19.066667;23.608333;77.166667;3.291667;Canela
3103;2017-02-19;11.6;923.045833;18.758333;22.416667;80.75;2.533333;Canela
3104;2017-02-20;16.0;924.425;19.975;23.454167;81.625;2.345833;Canela
3105;2017-02-21;0.0;924.0125;19.041667;23.041667;78.916667;2.0625;Canela
3106;2017-02-22;0.0;921.054167;19.3875;22.9;81.375;3.466667;Canela
3107;2017-02-23;0.8;919.9375;17.295833;21.029167;80.083333;2.695833;Canela
3108;2017-02-24;0.8;919.05;18.9875;21.058333;88.291667;2.066667;Canela
3109;2017-02-25;0.4;919.033333;18.441667;20.916667;86.375;2.0875;Canela
3110;2017-02-26;0.0;920.520833;17.679167;20.683333;83.375;2.3125;Canela
3111;2017-02-27;0.0;919.166667;17.641667;21.1;81.166667;2.9375;Canela
3112;2017-02-28;0.0;915.416667;18.3875;21.929167;81.583333;2.629167;Canela
3113;2017-03-01;0.2;914.1875;19.3;21.3375;88.416667;2.9125;Canela
3114;2017-03-02;1.0;916.854167;18.520833;22.775;78.916667;2.470833;Canela
3115;2017-03-03;0.0;918.691667;19.895833;23.045833;83.166667;2.804167;Canela
3116;2017-03-04;3.6;915.870833;19.675;21.279167;90.916667;3.270833;Canela
3117;2017-03-05;30.4;916.583333;18.479167;18.845833;97.708333;1.691667;Canela
3118;2017-03-06;13.2;920.354167;18.0875;19.341667;92.458333;2.145833;Canela
3119;2017-03-07;1.0;921.995833;18.383333;20.595833;87.458333;2.275;Canela
3120;2017-03-08;0.0;920.966667;17.658333;21.675;79.125;3.808333;Canela
3121;2017-03-09;0.0;916.479167;18.4;22.279167;79.625;5.641667;Canela
3122;2017-03-10;40.8;918.866667;17.529167;18.570833;93.583333;2.358333;Canela
3123;2017-03-11;4.0;921.425;14.733333;18.541667;79.416667;2.358333;Canela
3124;2017-03-12;33.0;916.991667;17.283333;18.625;92.083333;5.533333;Canela
3125;2017-03-13;30.6;921.645833;9.341667;14.391667;73.875;1.891667;Canela
3126;2017-03-14;0.0;922.0125;12.616667;15.933333;81.5;2.441667;Canela
3127;2017-03-15;0.0;920.804167;15.870833;20.595833;75.541667;4.095833;Canela
3128;2017-03-16;21.2;919.033333;17.170833;18.9125;90.0;4.508333;Canela
3129;2017-03-17;13.8;923.583333;11.933333;13.5625;90.166667;2.345833;Canela
3130;2017-03-18;0.0;925.570833;10.883333;13.108333;86.875;1.604167;Canela
3131;2017-03-19;0.0;925.5125;13.933333;15.829167;88.75;2.058333;Canela
3132;2017-03-20;0.2;926.541667;14.279167;17.0;84.5;2.725;Canela
3133;2017-03-21;0.0;927.408333;14.2875;17.491667;82.125;3.075;Canela
3134;2017-03-22;0.0;926.5125;15.483333;18.679167;82.583333;3.141667;Canela
3135;2017-03-23;17.8;923.270833;16.295833;17.666667;91.916667;3.1375;Canela
3136;2017-03-24;14.8;920.879167;15.75;17.629167;89.25;2.608333;Canela
3137;2017-03-25;0.2;921.575;15.625;17.358333;90.541667;1.383333;Canela
3138;2017-03-26;0.0;921.929167;15.925;18.420833;85.708333;2.754167;Canela
3139;2017-03-27;0.0;923.241667;15.733333;18.216667;85.791667;3.325;Canela
3140;2017-03-28;4.4;925.775;14.7125;16.004167;92.125;1.904167;Canela
3141;2017-03-29;0.8;925.625;13.416667;16.295833;83.458333;2.929167;Canela
3142;2017-03-30;0.0;923.895833;12.775;16.320833;80.458333;2.85;Canela
3143;2017-03-31;0.0;926.079167;11.9875;16.408333;76.625;2.966667;Canela
3144;2017-04-01;0.0;928.1875;12.854167;15.908333;82.666667;1.9875;Canela
3145;2017-04-02;0.0;924.3625;14.05;17.25;82.083333;3.1375;Canela
3146;2017-04-03;0.0;921.679167;15.175;18.679167;81.333333;3.695833;Canela
3147;2017-04-04;0.0;919.908333;15.708333;19.3625;79.833333;2.991667;Canela
3148;2017-04-05;8.2;917.7875;16.545833;18.5125;88.625;3.475;Canela
3149;2017-04-06;3.0;920.545833;15.566667;17.991667;86.666667;1.733333;Canela
3150;2017-04-07;0.0;921.8875;14.991667;17.783333;84.75;2.808333;Canela
3151;2017-04-08;0.0;922.7375;16.058333;19.275;81.916667;5.604167;Canela
3152;2017-04-09;0.0;922.879167;16.983333;19.395833;86.125;4.691667;Canela
3153;2017-04-10;2.2;919.916667;17.429167;21.316667;79.208333;5.966667;Canela
3154;2017-04-11;7.6;920.708333;15.116667;18.091667;83.583333;3.725;Canela
3155;2017-04-12;4.2;925.645833;10.9625;12.620833;90.083333;2.029167;Canela
3156;2017-04-13;0.6;924.616667;10.129167;13.341667;81.5;2.0125;Canela
3157;2017-04-14;0.0;923.295833;14.116667;15.745833;90.333333;2.883333;Canela
3158;2017-04-15;2.8;923.3875;16.416667;17.258333;94.75;1.754167;Canela
3159;2017-04-16;7.4;922.7375;15.225;15.5125;98.25;1.720833;Canela
3160;2017-04-17;18.6;924.183333;13.3625;14.375;93.916667;1.2875;Canela
3161;2017-04-18;0.0;924.858333;13.091667;15.241667;87.458333;2.5;Canela
3162;2017-04-19;0.0;923.008333;12.766667;16.645833;78.875;4.8125;Canela
3163;2017-04-20;0.0;918.391667;14.066667;17.616667;80.166667;4.75;Canela
3164;2017-04-21;0.2;915.970833;15.4125;18.029167;85.5;3.9375;Canela
3165;2017-04-22;4.6;922.395833;10.1;13.383333;81.291667;2.058333;Canela
3166;2017-04-23;0.2;925.15;9.433333;12.566667;82.666667;1.691667;Canela
3167;2017-04-24;0.0;922.783333;12.35;13.895833;90.5;4.1;Canela
3168;2017-04-25;27.2;917.091667;14.308333;15.2625;94.083333;5.070833;Canela
3169;2017-04-26;59.6;911.566667;11.191667;14.079167;83.208333;5.6875;Canela
3170;2017-04-27;0.0;922.2625;3.254167;8.6125;70.208333;3.558333;Canela
3171;2017-04-28;0.0;926.866667;4.154167;9.620833;71.666667;1.579167;Canela
3172;2017-04-29;0.0;928.245833;5.358333;12.183333;64.583333;1.333333;Canela
3173;2017-04-30;0.0;928.645833;4.820833;14.7625;52.458333;1.5625;Canela
3174;2017-05-01;0.0;927.504167;7.808333;14.454167;65.416667;3.158333;Canela
3175;2017-05-02;0.0;924.975;12.283333;16.4;77.416667;3.154167;Canela
3176;2017-05-03;0.0;924.725;13.875;16.579167;84.583333;2.579167;Canela
3177;2017-05-04;1.0;922.529167;14.008333;15.2125;92.625;2.433333;Canela
3178;2017-05-05;10.0;922.275;15.016667;16.195833;93.0;1.475;Canela
3179;2017-05-06;0.0;924.35;14.179167;15.629167;91.291667;1.775;Canela
3180;2017-05-07;0.0;923.233333;13.891667;17.275;81.5;3.820833;Canela
3181;2017-05-08;0.0;918.970833;12.583333;16.883333;77.125;4.579167;Canela
3182;2017-05-09;0.0;920.391667;13.883333;15.2875;91.791667;2.466667;Canela
3183;2017-05-10;9.0;925.458333;10.908333;11.833333;94.375;1.504167;Canela
3184;2017-05-11;0.2;924.945833;7.55;11.008333;81.666667;2.379167;Canela
